"Molecule","Standard Type","Standard Relation","Standard Value","Standard Units","pChEMBL Value","Comment","Compound Key","Assay","Assay Description","BAO Format","Target","Target Pref. Name","Target Organism","Target Type","Document","Source","Max Phase","#Ro5 Violations","Molecular Weight","Ligand Efficiency BEI","Ligand Efficiency LE","Ligand Efficiency LLE","Ligand Efficiency SEI","ALogP","Assay Organism","Assay Tissue ChEMBL ID","Assay Tissue Name","Assay Cell Type","Assay Subcellular Fraction","Organism Tax ID","BAO Format ID","Published Type","Published Relation","Published Value","Published Units","Canonical Smiles","Data Validity Comment","Document Journal","Document Year","SRC ID","UO Units","Potential Duplicate"
"CHEMBL399851","IC50","","","","","Not Determined","15","CHEMBL903191","Binding affinity at androgen receptor expressed in COS cells by whole cell binding assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139090","Scientific Literature","0","0","323.1","","","","","3.96","Homo sapiens","","","COS","","9606","BAO_0000219","","","","","OC(C=C=C)(c1nc2cc(Cl)c(Cl)cc2[nH]1)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","","False"
"CHEMBL132363","IC50","=","203","nM","6.69","","8d","CHEMBL647746","Inhibition of human androgen receptor at 10e-12 to 10e-5 M","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1145087","Scientific Literature","0","1","398.48","16.8","0.3","0","19.6","6.69","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC1=CC(C)(C)Nc2ccc3c4cc(F)ccc4O\C(=C/c5ncccc5C)\c3c12","","J. Med. Chem.","2003","1","UO_0000065","False"
"CHEMBL224707","IC50","=","120","nM","6.92","","29","CHEMBL914604","Displacement of [3H]mibolerone from androgen receptor expressed in CHOK1 cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1144524","Scientific Literature","0","1","499.78","13.85","0.26","-0.01","12.01","6.93","Homo sapiens","","","CHO-K1","","9606","BAO_0000219","","","","","C[C@]12CC[C@H]3[C@@H](C(CCCCCCCC(=O)N4CCCCC4)C[C@H]5CC(=O)CC[C@]35C)[C@@H]1CC[C@@H]2O","","Bioorg. Med. Chem.","2007","1","UO_0000065","False"
"CHEMBL457241","IC50",">","10000","nM","","","30","CHEMBL1022147","Binding affinity to human androgen receptor","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1152783","Scientific Literature","0","0","300.4","","","","","2.51","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC[C@@]12C[C@H](O)[C@@](O)(C[C@H]1CCc3cc(O)ccc23)C#CC","","J. Med. Chem.","2009","1","UO_0000065","False"
"CHEMBL201517","IC50","=","1769","nM","5.75","","18","CHEMBL859226","Inhibitory activity against AR","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149417","Scientific Literature","0","0","318.5","18.06","0.34","1.3","14.22","4.45","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCC[C@]12CC[C@H](O)CC1=CCC3C4CC[C@H](O)[C@@]4(C)CCC23","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL201364","IC50",">","5000","nM","","","15","CHEMBL859226","Inhibitory activity against AR","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149417","Scientific Literature","0","0","318.46","","","","","3.24","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34CC=O)C1CC[C@@H]2O","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL65868","IC50",">","10000","nM","","","19d","CHEMBL648076","Displacement of [3H]mibolerone from human Androgen receptor","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1147539","Scientific Literature","0","0","395.48","","","","","4.52","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cccc2OC(c3ccc(C)cc3)c4cc(NS(=O)(=O)C)ccc4c12","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL394392","IC50","=","989","nM","6","","4m","CHEMBL899495","Displacement of [3H]DHT from human recombinant AR expressed in Sf9 cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1137443","Scientific Literature","0","0","279.22","21.51","0.41","2.34","9.35","3.66","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","Oc1cccc(O)c1c2ccc(C#N)c(c2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL445409","IC50",">","10000","nM","","","5b","CHEMBL899495","Displacement of [3H]DHT from human recombinant AR expressed in Sf9 cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1137443","Scientific Literature","0","0","321.25","","","","","3.71","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","OC(=O)COc1ccccc1c2ccc(C#N)c(c2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL469333","IC50","=","157","nM","6.8","","6k","CHEMBL987689","Displacement of [3H]DHT from human cloned androgen receptor expressed in insect Sf9 cell system","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1153981","Scientific Literature","0","0","323.27","21.05","0.4","2.41","13.22","4.39","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","COc1cccc(OC)c1Oc2ccc(C#N)c(c2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
