"Molecule","Standard Type","Standard Relation","Standard Value","Standard Units","pChEMBL Value","Comment","Compound Key","Assay","Assay Description","BAO Format","Target","Target Pref. Name","Target Organism","Target Type","Document","Source","Max Phase","#Ro5 Violations","Molecular Weight","Ligand Efficiency BEI","Ligand Efficiency LE","Ligand Efficiency LLE","Ligand Efficiency SEI","ALogP","Assay Organism","Assay Tissue ChEMBL ID","Assay Tissue Name","Assay Cell Type","Assay Subcellular Fraction","Organism Tax ID","BAO Format ID","Published Type","Published Relation","Published Value","Published Units","Canonical Smiles","Data Validity Comment","Document Journal","Document Year","SRC ID","UO Units","Potential Duplicate"
"CHEMBL377171","IC50","=","12.6","nM","7.9","","7","CHEMBL868002","Binding affinity to human ERbeta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1146005","Scientific Literature","0","0","280.37","28.18","0.51","3.86","17.27","4.04","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCCC12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)C","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL211816","IC50","=","1.1","nM","8.96","","10","CHEMBL868002","Binding affinity to human ERbeta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1146005","Scientific Literature","0","0","308.43","29.05","0.53","4.14","19.58","4.82","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCCC[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)CC","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL379188","IC50","=","8","nM","8.1","","18","CHEMBL868002","Binding affinity to human ERbeta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1146005","Scientific Literature","0","0","306.29","26.44","0.5","4.3","17.7","3.8","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL379567","IC50","=","31.8","nM","7.5","","26","CHEMBL868002","Binding affinity to human ERbeta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1146005","Scientific Literature","0","0","280.33","26.75","0.49","4.21","11.94","3.29","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCC12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2=O)C","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL213829","IC50","=","0.3","nM","9.52","","36","CHEMBL868002","Binding affinity to human ERbeta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1146005","Scientific Literature","0","0","326.42","29.17","0.54","4.56","20.82","4.96","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCCC[C@@]12CCC(=O)C(=C1c3ccc4[nH]nc(F)c4c3C2)CC","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL281499","IC50","=","2.1","nM","8.68","","31","CHEMBL678094","Binding affinity for estrogen receptor beta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1147609","Scientific Literature","0","0","326.4","26.59","0.47","3.99","21.45","4.69","Homo sapiens","","","","","9606","BAO_0000357","","","","","Oc1ccc(cc1)C2=Cc3cc(O)ccc3C24Cc5ccccc5C4","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL3197284","IC50","=","14134.18","nM","4.85","Active","SID7973327","CHEMBL1614359","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","229.19","21.16","0.41","4.84","4.17","0.01","Homo sapiens","","","","","9606","BAO_0000357","","","","","ON=C1\C(\CC2(C/C/1=N/O)OCCO2)=N/O","","","","7","UO_0000065","False"
"CHEMBL1438401","IC50",">","50000","nM","","Not Active","SID4248607","CHEMBL1614359","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","294.31","","","","","3.53","Homo sapiens","","","","","9606","BAO_0000357","","","","","O=C(N1CCCc2ccccc12)c3cc(on3)c4occc4","","","","7","UO_0000065","False"
"CHEMBL83623","IC50","=","162","nM","6.79","","f","CHEMBL678093","Binding affinity towards human estrogen receptor beta (ERbeta)","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1146734","Scientific Literature","0","1","453.63","14.97","0.3","0.5","16.19","6.29","","","","","","9606","BAO_0000357","","","","","Oc1ccc2O[C@H]([C@H](Sc2c1)c3cccs3)c4ccc(OCCN5CCCCC5)cc4","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL394614","IC50","=","457","nM","6.34","","39","CHEMBL891639","Inhibition of human ERbeta by radioligand binding assay","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1146346","Scientific Literature","0","0","253.26","25.03","0.46","2.73","9.61","3.61","Homo sapiens","","","","","9606","BAO_0000357","","","","","O\N=C\c1ccc(c2ccc(O)cc2)c3occc13","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL313941","IC50","=","308","nM","6.51","","c","CHEMBL678093","Binding affinity towards human estrogen receptor beta (ERbeta)","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1146734","Scientific Literature","0","1","477.63","13.63","0.26","0.71","10.48","5.8","","","","","","9606","BAO_0000357","","","","","Oc1ccc(C[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CCCCC5)cc4)cc1","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL470785","IC50","=","250","nM","6.6","","2","CHEMBL1022146","Binding affinity to human ERbeta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1152783","Scientific Literature","0","0","296.41","22.27","0.41","2.89","16.32","3.71","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC#C[C@@]1(O)CC[C@]2(CC=C)[C@H](CCc3cc(O)ccc23)C1","","J. Med. Chem.","2009","1","UO_0000065","False"
"CHEMBL189077","IC50","=","3","nM","8.52","","30","CHEMBL973102","Binding affinity to ERbeta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1157212","Scientific Literature","0","0","277.28","30.74","0.55","4.46","12.82","4.06","","","","","","9606","BAO_0000357","","","","","Oc1ccc2nc(oc2c1)c3cccc4cc(O)ccc34","","Eur. J. Med. Chem.","2008","1","UO_0000065","False"
"CHEMBL187105","IC50","=","1.4","nM","8.85","","22","CHEMBL973102","Binding affinity to ERbeta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1157212","Scientific Literature","0","0","277.28","31.93","0.58","4.79","13.32","4.06","","","","","","9606","BAO_0000357","","","","","Oc1ccc2c(noc2c1)c3ccc4cc(O)ccc4c3","","Eur. J. Med. Chem.","2008","1","UO_0000065","False"
"CHEMBL189822","IC50","=","37","nM","7.43","","11","CHEMBL973102","Binding affinity to ERbeta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1157212","Scientific Literature","0","0","241.25","30.81","0.56","4.22","11.18","3.21","","","","","","9606","BAO_0000357","","","","","Cc1cc(O)ccc1c2noc3cc(O)ccc23","","Eur. J. Med. Chem.","2008","1","UO_0000065","False"
