"Molecule","Standard Type","Standard Relation","Standard Value","Standard Units","pChEMBL Value","Comment","Compound Key","Assay","Assay Description","BAO Format","Target","Target Pref. Name","Target Organism","Target Type","Document","Source","Max Phase","#Ro5 Violations","Molecular Weight","Ligand Efficiency BEI","Ligand Efficiency LE","Ligand Efficiency LLE","Ligand Efficiency SEI","ALogP","Assay Organism","Assay Tissue ChEMBL ID","Assay Tissue Name","Assay Cell Type","Assay Subcellular Fraction","Organism Tax ID","BAO Format ID","Published Type","Published Relation","Published Value","Published Units","Canonical Smiles","Data Validity Comment","Document Journal","Document Year","SRC ID","UO Units","Potential Duplicate"
"CHEMBL1254420","IC50","=","2.3","nM","8.64","","56","CHEMBL1250864","Binding affinity to glucocorticoid receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled Dexamethasone by fluorescence polarization microplate assay","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1250518","Scientific Literature","0","0","422.42","20.45","0.39","3.8","14.86","4.84","","","","","","9606","BAO_0000219","","","","","CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3cc(F)cc4CCOc34","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL336736","IC50","=","650","nM","6.19","","7b","CHEMBL685254","Inhibition of human glucocorticoid receptor at 10e-12 to 10e-5 M","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1145087","Scientific Literature","0","1","397.49","15.57","0.28","-1.11","29.1","7.3","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC1=CC(C)(C)Nc2ccc3c4cc(F)ccc4O\C(=C/c5ccccc5C)\c3c12","","J. Med. Chem.","2003","1","UO_0000065","False"
"CHEMBL132363","IC50","=","188","nM","6.73","","8d","CHEMBL685254","Inhibition of human glucocorticoid receptor at 10e-12 to 10e-5 M","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1145087","Scientific Literature","0","1","398.48","16.88","0.31","0.04","19.69","6.69","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC1=CC(C)(C)Nc2ccc3c4cc(F)ccc4O\C(=C/c5ncccc5C)\c3c12","","J. Med. Chem.","2003","1","UO_0000065","False"
"CHEMBL1253898","IC50","=","3.3","nM","8.48","","(R)-16","CHEMBL1250867","Transrepression activity at glucocorticoid receptor in HFF assessed as inhibition of IL-1-induced IL-6 production after 18 to 24 hrs by ELISA","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1250518","Scientific Literature","0","0","396.38","21.4","0.41","3.87","12.27","4.61","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC(C)(C[C@@](O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3cc(F)ccc3O","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL1254345","IC50","=","19","nM","7.72","","41","CHEMBL1250864","Binding affinity to glucocorticoid receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled Dexamethasone by fluorescence polarization microplate assay","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1250518","Scientific Literature","0","0","456.47","16.92","0.32","2.79","8.13","4.93","","","","","","9606","BAO_0000219","","","","","CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3cc(ccc3O)c4cncnc4","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL1253898","IC50","=","80","nM","7.1","","(R)-16","CHEMBL1250869","Transactivation activity at glucocorticoid receptor in human HeLa cells transfected with luciferase gene linked to MMTV promoter by luciferase assay","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1250518","Scientific Literature","0","0","396.38","17.9","0.35","2.49","10.26","4.61","Homo sapiens","","","HeLa","","9606","BAO_0000219","","","","","CC(C)(C[C@@](O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3cc(F)ccc3O","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL245192","IC50",">","2000","nM","","","6a","CHEMBL890119","Inhibition of human GR","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1146304","Scientific Literature","0","0","356.49","","","","","4","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC(Cc1cc2ccccc2[nH]1)NS(=O)(=O)c3c(C)cc(C)cc3C","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL395795","IC50","=","29","nM","7.54","","5g","CHEMBL890119","Inhibition of human GR","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1146304","Scientific Literature","0","0","356.49","21.14","0.41","3.54","12.17","4","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@@H](Cc1c[nH]c2ccccc12)NS(=O)(=O)c3c(C)cc(C)cc3C","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL243693","IC50",">","2000","nM","","","5d","CHEMBL890119","Inhibition of human GR","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1146304","Scientific Literature","0","0","400.5","","","","","3.16","Homo sapiens","","","","","9606","BAO_0000357","","","","","COC(=O)[C@@H](Cc1c[nH]c2ccccc12)NS(=O)(=O)c3c(C)cc(C)cc3C","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL444889","IC50",">","10000","nM","","","1b","CHEMBL890119","Inhibition of human GR","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1146304","Scientific Literature","0","0","314.41","","","","","3.08","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c3ccccc3","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
