"Molecule","Standard Type","Standard Relation","Standard Value","Standard Units","pChEMBL Value","Comment","Compound Key","Assay","Assay Description","BAO Format","Target","Target Pref. Name","Target Organism","Target Type","Document","Source","Max Phase","#Ro5 Violations","Molecular Weight","Ligand Efficiency BEI","Ligand Efficiency LE","Ligand Efficiency LLE","Ligand Efficiency SEI","ALogP","Assay Organism","Assay Tissue ChEMBL ID","Assay Tissue Name","Assay Cell Type","Assay Subcellular Fraction","Organism Tax ID","BAO Format ID","Published Type","Published Relation","Published Value","Published Units","Canonical Smiles","Data Validity Comment","Document Journal","Document Year","SRC ID","UO Units","Potential Duplicate"
"CHEMBL1254079","IC50","=","590","nM","6.23","","33","CHEMBL1250866","Binding affinity to mineralocorticoid receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled Dexamethasone by fluorescence polarization microplate assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1250518","Scientific Literature","0","1","394.41","15.79","0.3","1.02","12.74","5.21","","","","","","9606","BAO_0000219","","","","","Cc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3ccncc3[nH]2)C(F)(F)F","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL220023","IC50","=","620","nM","6.21","","22","CHEMBL909351","Inhibition of tetramethylrhodamine labeled dexamethasone binding to MR by FP assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1138857","Scientific Literature","0","0","388.41","15.98","0.31","1.9","13.13","4.31","","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cn2cc(C)nc2C)C(F)(F)F","","J. Med. Chem.","2006","1","UO_0000065","False"
"CHEMBL219140","IC50","=","1100","nM","5.96","","28","CHEMBL909351","Inhibition of tetramethylrhodamine labeled dexamethasone binding to MR by FP assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1138857","Scientific Literature","0","0","438.42","13.59","0.26","1.75","9.26","4.21","","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(CN2C=CC(=O)c3ncccc23)C(F)(F)F","","J. Med. Chem.","2006","1","UO_0000065","False"
"CHEMBL386465","IC50","=","120","nM","6.92","","11","CHEMBL909351","Inhibition of tetramethylrhodamine labeled dexamethasone binding to MR by FP assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1138857","Scientific Literature","0","0","437.43","15.82","0.3","2.11","13.45","4.81","","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(CN2C=CC(=O)c3ccccc23)C(F)(F)F","","J. Med. Chem.","2006","1","UO_0000065","False"
"CHEMBL219973","IC50","=","580","nM","6.24","","12","CHEMBL909351","Inhibition of tetramethylrhodamine labeled dexamethasone binding to MR by FP assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1138857","Scientific Literature","0","0","423.41","14.73","0.28","1.73","9.98","4.51","","","","","","9606","BAO_0000357","","","","","CC(C)(CC(O)(CN1C=CC(=O)c2ccccc12)C(F)(F)F)c3cc(F)ccc3O","","J. Med. Chem.","2006","1","UO_0000065","False"
"CHEMBL66598","IC50","=","893","nM","6.05","","11b","CHEMBL728558","Displacement of [3H]aldosterone from human Mineralocorticoid receptor","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1147539","Scientific Literature","0","0","395.48","15.3","0.3","1.44","9.36","4.61","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCOc1cccc2OC(c3ccccc3)c4cc(NS(=O)(=O)C)ccc4c12","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL429627","IC50","=","1800","nM","5.75","","18","CHEMBL899207","Displacement of TAMRA labeled mifepristone at human mineralocorticoid receptor in insect cell","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149697","Scientific Literature","0","1","404.83","14.19","0.29","0.05","19.5","5.69","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2ccc(Cl)cc2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL65354","IC50","=","683","nM","6.17","","19f","CHEMBL728558","Displacement of [3H]aldosterone from human Mineralocorticoid receptor","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1147539","Scientific Literature","0","0","399.44","15.44","0.3","1.82","9.54","4.35","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cccc2OC(c3cccc(F)c3)c4cc(NS(=O)(=O)C)ccc4c12","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL236403","IC50","=","1600","nM","5.8","","2","CHEMBL899207","Displacement of TAMRA labeled mifepristone at human mineralocorticoid receptor in insect cell","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149697","Scientific Literature","0","0","356.36","16.26","0.32","0.85","19.67","4.95","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(c2ccccc2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL79807","IC50",">","5000","nM","","","11","CHEMBL729164","Binding affinity for human mineralocorticoid receptor","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1137074","Scientific Literature","0","1","406.48","","","","","5.63","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@]12Cc3cnn(c3C=C1CCC[C@@H]2[C@@H](O)c4ccc(F)cc4)c5ccc(F)cc5","","J. Med. Chem.","2004","1","UO_0000065","False"
