"Molecule","Standard Type","Standard Relation","Standard Value","Standard Units","pChEMBL Value","Comment","Compound Key","Assay","Assay Description","BAO Format","Target","Target Pref. Name","Target Organism","Target Type","Document","Source","Max Phase","#Ro5 Violations","Molecular Weight","Ligand Efficiency BEI","Ligand Efficiency LE","Ligand Efficiency LLE","Ligand Efficiency SEI","ALogP","Assay Organism","Assay Tissue ChEMBL ID","Assay Tissue Name","Assay Cell Type","Assay Subcellular Fraction","Organism Tax ID","BAO Format ID","Published Type","Published Relation","Published Value","Published Units","Canonical Smiles","Data Validity Comment","Document Journal","Document Year","SRC ID","UO Units","Potential Duplicate"
"CHEMBL233660","IC50","=","170","nM","6.77","","2g","CHEMBL890122","Inhibition of human PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1146304","Scientific Literature","0","0","383.3","17.66","0.39","2.39","10.93","4.38","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c3c(Cl)cccc3Cl","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL216272","IC50","=","19","nM","7.72","","2a, ZK-216348","CHEMBL909350","Inhibition of tetramethylrhodamine labeled RU486 binding to PR by FP assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1138857","Scientific Literature","0","0","476.45","16.21","0.31","3.69","7.6","4.03","","","","","","9606","BAO_0000357","","","","","CC1=NOC(=O)c2ccc(NC(=O)C(O)(CC(C)(C)c3cccc4CCOc34)C(F)(F)F)cc12","","J. Med. Chem.","2006","1","UO_0000065","False"
"CHEMBL299766","IC50","=","3400","nM","5.47","","28b","CHEMBL764070","Concentration required to give half-maximal inhibition against human Progesterone receptor B isoform in co-transfected CV-1 cell lines.","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1129561","Scientific Literature","0","0","355.27","15.39","0.36","1.41","11.01","4.06","","","","CV-1","","9606","BAO_0000219","","","","","COc1cc(C[C@@H]2C(=C)[C@H](O)CCC2(C)C)c(O)cc1Br","","J. Med. Chem.","1996","1","UO_0000065","False"
"CHEMBL236406","IC50",">","740","nM","","","5","CHEMBL899206","Displacement of TAMRA labeled Dexamethasone at human progesterone receptor in insect cell","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149697","Scientific Literature","0","1","398.44","","","","","5.82","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(CCCc2ccccc2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL238365","IC50","","","","","Not Determined","4a","CHEMBL899497","Binding affinity at human PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1137443","Scientific Literature","0","0","281.66","","","","","4.9","Homo sapiens","","","","","9606","BAO_0000357","","","","","FC(F)(F)c1cc(ccc1C#N)c2ccccc2Cl","","Bioorg. Med. Chem. Lett.","2007","1","","False"
"CHEMBL427678","IC50","","","","","Not Determined","4l","CHEMBL899497","Binding affinity at human PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1137443","Scientific Literature","0","0","307.27","","","","","4.26","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cccc(OC)c1c2ccc(C#N)c(c2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","","False"
"CHEMBL391076","IC50",">","2000","nM","","","16","CHEMBL899206","Displacement of TAMRA labeled Dexamethasone at human progesterone receptor in insect cell","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149697","Scientific Literature","0","1","404.83","","","","","5.69","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cccc(Cl)c2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL237385","IC50",">","2000","nM","","","13","CHEMBL899206","Displacement of TAMRA labeled Dexamethasone at human progesterone receptor in insect cell","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149697","Scientific Literature","0","1","388.38","","","","","5.18","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2ccccc2F)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL24583","IC50","=","100","nM","7","","23","CHEMBL856209","Inhibition of [3H]P4 binding at progesterone receptor of human T47D breast carcinoma cells","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1136686","Scientific Literature","0","1","373.27","18.75","0.43","1.83","15.43","5.17","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","CC1(C)OC(=Nc2ccc(cc12)c3cc(Br)cc(c3)C#N)S","","Bioorg. Med. Chem. Lett.","2003","1","UO_0000065","False"
"CHEMBL144694","IC50","=","250","nM","6.6","","15","CHEMBL768148","Binding affinity towards human progesterone receptor","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1128207","Scientific Literature","0","0","351.21","18.8","0.39","1.83","20.21","4.77","Homo sapiens","","","","","9606","BAO_0000357","","","","","Fc1ccc(cc1)C2=NN(CCC2)C(=O)c3ccc(Cl)c(Cl)c3","","J. Med. Chem.","1995","1","UO_0000065","False"
