,scaffold_inchi_key,scaffold_smiles,scaffold_morgan_fp,mol,cluster_label
0,CHQPLNFKBNBMTH-UHFFFAOYSA-N,C(CCC1CCCC2CCCC12)CC1CC2CCCCC2C1,0000100000000000000000000000010000000001000000000000000000000000000000000000000010000000000000000000000000000000000000001000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000100000001000000000000000000000000100000000000000011000000010000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000100000000000000000000000000000000000000010010000000010000000000000000000000000010000000000100000000000000000000100000000000000000000000000000000000000000000000000000000000010000,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBD4CB0>,cluster_147
1,QBGUDIWPZRUHPZ-UHFFFAOYSA-N,C1CCC(C2CCC3CCCCC32)CC1,0010100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000010000000000100000000000000000000000000000000010000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBD4990>,cluster_106
3,MCTKFEUEPJLJMU-UHFFFAOYSA-N,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0010100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000100000001000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000010000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000010000,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBD48F0>,cluster_103
4,QPCMMSCZKPKEIH-UHFFFAOYSA-N,C1CCC(CC2CC(C3CCCCC3)C3CCCCC23)CC1,0010100000000000000000000010010000000000000001000000000000000000000000000000000010000000000000000000000000000000000000001000000000000000000000000000000010000000000000000000000000000000000001000000000000000000000000000000000000100000000000010000000000000000000000000000100000001000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000001000000000000000000000000000000000000100010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000010000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000010000,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBD4F80>,cluster_160
7,JXASEBKWWMNGBY-UHFFFAOYSA-N,C1CCC(C2CC3CCCCC3C2)CC1,0010100000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000010000000000000000000000000000000000010000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000010000,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBD4EE0>,cluster_109
8,ZEMKTMFBYLHVNN-UHFFFAOYSA-N,C1CCC2C(C1)CCC1C3CCCCC3CCC21,0000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000010000000000100000000000000000000000000000000010000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBD4E40>,cluster_106
9,UACIBCPNAKBWHX-UHFFFAOYSA-N,C1CCC2C(C1)CCC1C3CCCC3CCC21,0000100000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000010000000000100000000000000000000000000000000010000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBD4F30>,cluster_106
10,XHFLVYXUTDPYTQ-UHFFFAOYSA-N,C1CCC(CCCC2CCC(CC3C4CCCCC4CC3C3CCCCC3)CC2)CC1,0010100000000000000000000000010000000000000001000000000000000000000000000000000010000000000000000000000000000000001000001000000000000100000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000100000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000001000000000000000000000000000000000000100000001000000000000000010000000000000000000000000000000000000000000000000000000000000000100000000000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000001000000000000000000010010000000000000000000000000000000000010000000000100000000000000000000000000000000000000000000000000000000000000000000000000000100010000,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBD4AD0>,cluster_139
11,LTNHNWAFJNKMGA-UHFFFAOYSA-N,C1CCC2C(C1)CC1C3CCCC3CCC21,0000100000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000100000000000000000010000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000010000000000000000000000000000000000010000000000100000000000000000000000000000000010000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBD49E0>,cluster_103
12,WUZRIWJSQONTKQ-UHFFFAOYSA-N,C1CCC(CC2CC3CCCCC3C3CCC4CCCCC4C32)CC1,0010100000000000000000000000010000000000000001000000000000000000000000000000000010000000000000000000000000000000000000001000000000001000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000100000001000000000000000000000000100000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000011000000000000000000000000000000000000000000000000000000000000001000000000000000001000000000000000000100010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000010000000000000000000000000000000000010000000000100000000000000000000000000000000010000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBD4710>,cluster_152
